Game Title,Category,Release Date,Developers,Publishers,Platforms,Genres,Themes,Keywords,YouTube URL,YouTube Views,YouTube Likes,YouTube ReleaseDate,SteamStatus
Will: Follow the Light,Main Game,2026-05-07,TomorrowHead Studio,TomorrowHead Studio,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Adventure, Indie","Drama, Mystery","walking simulator, atmospheric, story rich",https://www.youtube.com/watch?v=I7Scpm5vRIU,1512,64,2026-05-07,PC Game (on Steam)
Mote: The Manuscript,Main Game,2026-05-07,CraePlay,GGmuks Inc.,"PlayStation 4, PlayStation 5","Puzzle, Simulator, Adventure",Drama,walking simulator,N/A,N/A,N/A,N/A,Console / Other
Froggy Hates Snow,Main Game,2026-05-07,,,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Strategy, Indie",Action,,https://www.youtube.com/watch?v=7BOBLvtWAKI,1045,8,2026-04-27,PC Game (on Steam)
Sunset Motel,Main Game,2026-05-07,,,"PC (Microsoft Windows), PlayStation 5",Simulator,Action,,N/A,N/A,N/A,N/A,Console / Other
Mixtape,Main Game,2026-05-07,Beethoven & Dinosaur,Annapurna Interactive,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5","Music, Adventure, Indie",,,https://www.youtube.com/watch?v=NlAtjWvuVzY,38256,855,2026-03-03,PC Game (on Steam)
Haneda Girl,Main Game,2026-05-07,Studio Koba,"Studio Koba, Aeternum Game Studios","PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Shooter, Platform, Adventure, Indie, Arcade",Action,"female protagonist, stylized, score attack, synthwave, controller support, replayability, steam families, nextfest february 2025",https://www.youtube.com/watch?v=KdQdMxcSp_8,6916,217,2025-05-23,Console / Other
Hydroneer,Main Game,2026-05-08,Foulball Hangover,Foulball Hangover,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Xbox One","Simulator, Strategy, Adventure, Indie","Fantasy, Sandbox, Open world","casual, 3d, fishing, crafting, resource management, cooking, driving, farming, forest, achievements, building, steam trading cards, upgrade, snow, base building, mining, day/night cycle, upgradable equipment, family friendly, explosion, steam achievements, xbox controller support for pc, steam cloud, split-screen multiplayer, steam workshop, voice acting, shopping, explosives, resource gathering, crab, nuclear bomb, blacksmith, remote play, automation, controller support, vehicles, gems, islands, wagon, underground, organization, decoration, food, beach, bombs, coins, decorate, ocean, digging, buy and sell, lava, fish, axe, steam families, junkyard, money, casual game, cloud saves, planting, anvil, upgrades, gold, repair, explosive, cave, knife",https://www.youtube.com/watch?v=AzpivnHsizs,1079,9,2026-03-02,Console / Other
Super Adventure Hand,Main Game,2026-05-08,DEVM Games,"DEVM Games, Upscale Studio","Xbox Series X|S, PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch","Platform, Puzzle, Indie, Arcade","Action, Fantasy, Horror, Comedy","physics, combat, transhumanism",https://www.youtube.com/watch?v=wFCefAJgb1o,17198,246,2023-06-07,Console / Other
Meow and the Diamond Jump,Main Game,2026-05-11,Yume Game Studio,"y-zo studio, Yume Game Studio","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One",Platform,"Action, Kids",,https://www.youtube.com/watch?v=aWcLBpXZaPA,1,0,2026-05-10,Console / Other
Directive 8020,Main Game,2026-05-12,Supermassive Games,Bandai Namco Entertainment,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Adventure,"Action, Science fiction, Horror","aliens, survival horror",https://www.youtube.com/watch?v=UCnukxWjh44,193770,67,2026-03-12,PC Game (on Steam)
Call of the Elder Gods,Main Game,2026-05-12,Out of the Blue Games,Kwalee,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5","Puzzle, Strategy, Adventure, Indie",Action,,https://www.youtube.com/watch?v=8IjPjmRH5g4,7597,96,2026-04-07,PC Game (on Steam)
Duel Draw: Katana Clash,Main Game,2026-05-12,chroda.eu,chroda.eu,"PlayStation 4, PlayStation 5",Arcade,Historical,,N/A,N/A,N/A,N/A,Console / Other
Black Jacket,Main Game,2026-05-12,Mi'pu'mi Games,Skystone Games,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Strategy, Turn-based strategy (TBS), Adventure, Indie, Card & Board Game","Horror, Survival","blackjack, roguelite, deckbuilder",https://www.youtube.com/watch?v=H4F8e3piUe4,1165,21,2026-05-04,PC Game (on Steam)
Hauntsville,Main Game,2026-05-13,Michael Janisch,Freedom Games,"PC (Microsoft Windows), PlayStation 5","Simulator, Adventure","Action, Horror, Survival, Open world","western, ghosts, hunting, crafting, wild west, demons, forest, base building",https://www.youtube.com/watch?v=HvjmsTXyAeQ,300,12,2026-05-07,Console / Other
Outbound,Main Game,2026-05-14,Square Glade Games,"Square Glade Games, Silver Lining Interactive","Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch","Simulator, Adventure, Indie",Open world,"exploration, crafting, building, base building, camping, automation, camper van, utopian future, grow",https://www.youtube.com/watch?v=b_AOqtuPj_M,1803,43,2026-03-12,PC Game (on Steam)
RoadOut,Main Game,2026-05-14,Rastrolabs,DANGEN Entertainment,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Racing, Role-playing (RPG), Adventure, Indie","Action, Survival",,https://www.youtube.com/watch?v=rRjzSRrxXnk,250,15,2025-12-10,PC Game (on Steam)
Underling Uprising,Main Game,2026-05-14,,,"PC (Microsoft Windows), PlayStation 5","Fighting, Indie, Arcade",Action,,N/A,N/A,N/A,N/A,PC Game (on Steam)
Summerhouse,Main Game,2026-05-15,Friedemann,Future Friends Games,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch","Simulator, Indie",Sandbox,"casual, 2.5d, stylized, building, pixel graphics, city builder, cozy",https://www.youtube.com/watch?v=eLJ7RY8hVYk,320,23,2026-05-07,Console / Other
Slots & Daggers,Main Game,2026-05-15,Friedemann,Future Friends Games,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch","Simulator, Strategy, Indie, Arcade",,"retro, roguelike, gothic, dark fantasy, pixel graphics, single-player only, roguelite",https://www.youtube.com/watch?v=FhI7Oalv2fo,303,21,2026-05-07,Console / Other
Block Run,Main Game,2026-05-16,CraePlay,GGmuks Inc.,"PlayStation 4, PlayStation 5",Arcade,Action,,N/A,N/A,N/A,N/A,Console / Other
It Reaches,Main Game,2026-05-18,Emberflight Games,"Emberflight Games, Perpetual Games","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Puzzle, Adventure, Indie","Action, Horror, Thriller, Stealth, Mystery","psychological horror, scary",https://www.youtube.com/watch?v=BH4sBSkMdBE,3240,30,2026-04-20,PC Game (on Steam)
The Bit's Escape,Main Game,2026-05-18,RainForest Games,"RainForest Games, y-zo studio","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5","Platform, Indie",Kids,,N/A,N/A,N/A,N/A,Console / Other
LEGO Batman: Legacy of the Dark Knight,Main Game,2026-05-19,Traveller's Tales,WB Games,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5","Puzzle, Adventure","Action, Comedy",,https://www.youtube.com/watch?v=DfJaUpW_P00,362169,20315,2026-05-07,PC Game (on Steam)
LEGO Batman: Legacy of the Dark Knight Deluxe Edition,Main Game,2026-05-19,,,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5",,,,N/A,N/A,N/A,N/A,Non-Steam PC Game
R-Type Dimensions III,Main Game,2026-05-19,Kritzelkratz 3000,ININ Games,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Shooter, Arcade",Action,"steam achievements, adjustable difficulty, accessibility options, playable without timed input, custom volume controls, keyboard only option",https://www.youtube.com/watch?v=CeBC5enVgyw,6830,303,2026-05-05,PC Game (on Steam)
Atomic Owl,Main Game,2026-05-20,Monster Theater,Eastasiasoft,"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch","Platform, Hack and slash/Beat 'em up, Adventure, Indie, Visual Novel","Action, Fantasy",,https://www.youtube.com/watch?v=fI2pfwyRL_Y,3274,60,2026-03-24,Console / Other
Savara,Main Game,2026-05-20,Doryah Games,Ankama Games,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Role-playing (RPG), Hack and slash/Beat 'em up, Indie","Action, Fantasy","dungeon crawling, roguelite, soulslike, action roguelike",https://www.youtube.com/watch?v=yUJeAp7l6lI,27630,856,2025-05-06,Console / Other
Genshin Impact: Truth Amongst the Pages of Purana,Unknown,2026-05-20,"HoYoverse, Cognosphere","HoYoverse, Cognosphere","Xbox Series X|S, Android, PC (Microsoft Windows), iOS, PlayStation 5","Role-playing (RPG), Adventure","Action, Fantasy, Open world",,https://www.youtube.com/watch?v=7jLZhb6OkIY,93185,4079,2026-05-08,Console / Other
Psyvariar 3,Main Game,2026-05-21,"Red Art Studios, Banana Bytes","Red Art Games, SUCCESS Corp.","Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Shooter, Arcade","Action, Science fiction","anime, shmup, bullet hell, bullet grazing, shoot'em up",https://www.youtube.com/watch?v=Fy8vEi6CiDA,4775,60,2025-09-25,Console / Other
Coffee Talk: Tokyo,Main Game,2026-05-21,Chorus Worldwide,Chorus Worldwide,"Xbox Series X|S, PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch","Simulator, Adventure, Indie",Drama,,https://www.youtube.com/watch?v=aJHczo5IrkA,24,1,2026-02-20,Console / Other
King of Tokyo,Main Game,2026-05-21,Breakfirst Games,Microids,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Strategy, Card & Board Game",Kids,,N/A,N/A,N/A,N/A,Console / Other
Starbites,Main Game,2026-05-21,IKINAGAMES,"IKINAGAMES, NIS America","Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Role-playing (RPG), Simulator, Adventure",Science fiction,,https://www.youtube.com/watch?v=7GpBDM3h3O0,23547,362,2025-08-20,Console / Other
Table Flip Simulator,Main Game,2026-05-21,YummyYummyTummy Inc.,PM Studios,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Simulator, Indie",Comedy,,https://www.youtube.com/watch?v=p3f8egSkltI,1614,25,2026-04-01,Console / Other
Gallipoli,Main Game,2026-05-21,Blackmill Games,Blackmill Games,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Shooter, Simulator, Strategy, Indie","Action, Historical, Warfare",world war i - ww1,https://www.youtube.com/watch?v=1xjzolTHWFU,558294,5477,2026-04-22,Console / Other
Luna Abyss,Main Game,2026-05-21,Bonsai Collective,"Bonsai Collective, SUPERGG.COM","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Shooter, Adventure","Action, Science fiction","bullet hell, steam achievements, steam cloud, colony, prision",https://www.youtube.com/watch?v=48PxMnFpK8g,7901,222,2026-04-23,Console / Other
"Warhammer 40,000: Speed Freeks",Main Game,2026-05-21,Caged Element,Wired Productions,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Racing,"Action, Science fiction, Warfare",,https://www.youtube.com/watch?v=YpsUoiBsHzw,59062,78,2026-04-29,Console / Other
Bubsy 4D,Main Game,2026-05-22,Fabraz,Atari,"Xbox Series X|S, PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch","Platform, Adventure, Indie",Action,"animal protagonist, 3d platform",https://www.youtube.com/watch?v=T2LGEwNocq8,139760,7181,2026-01-22,Console / Other
Pixel Into the Galaxy,Main Game,2026-05-25,Bits 'n' Bite Studios,"y-zo studio, Bits 'n' Bite Studios","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One",Platform,,,N/A,N/A,N/A,N/A,Console / Other
Realm of Ink,Main Game,2026-05-26,Leap Studio,4Divinity,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie","Action, Fantasy","2d, story rich, colorful, roguelite, indie developer",https://www.youtube.com/watch?v=hyfCAWH3M0I,105,4,2026-03-20,Console / Other
Yerba Buena,Main Game,2026-05-26,Mad about Pandas,Focus Entertainment,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Adventure, Indie",Action,,https://www.youtube.com/watch?v=hK-NqsLYN3g,624,10,2026-04-16,Console / Other
007 First Light,Main Game,2026-05-27,IO Interactive,IO Interactive,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5","Shooter, Adventure","Action, Stealth",spy,https://www.youtube.com/watch?v=ShUy3fxUOzY,1696035,21688,2026-04-22,Console / Other
Nitro City Racing,Main Game,2026-05-27,"Eastasiasoft, Inlogic Software",Eastasiasoft,"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch",Racing,,,N/A,N/A,N/A,N/A,Console / Other
Ravenswatch: Song of Thieves,Unknown,2026-05-27,,,"Xbox Series X|S, PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Xbox One",,,,https://www.youtube.com/watch?v=P1zyPw015Y8,902,60,2026-05-07,Console / Other
Wandering Sword,Main Game,2026-05-28,Xiameng Game,Spiral Up Games,"PC (Microsoft Windows), PlayStation 5","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Indie","Fantasy, Historical","martial arts, retro, pixel art, ancient china, deliberately retro",https://www.youtube.com/watch?v=Z3cvql3088A,69653,861,2023-08-25,Console / Other
Majogami,Main Game,2026-05-28,Inti Creates,Inti Creates,"Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Platform, Adventure",Action,,https://www.youtube.com/watch?v=-j3Rl762aT4,7912,274,2026-01-16,Console / Other
Utawarerumono: Past and Present Rediscovered,Main Game,2026-05-28,Aquaplus,"Aquaplus, DMM GAMES, Shiravune","Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5","Role-playing (RPG), Strategy, Adventure",Fantasy,,https://www.youtube.com/watch?v=HqirSx1dlhs,124969,2727,2026-01-29,Console / Other
Bluey's Quest for the Gold Pen,Main Game,2026-05-28,"Halfbrick Studios, Radical Forge",PM Studios,"Xbox Series X|S, PlayStation 4, Nintendo Switch 2, Android, PC (Microsoft Windows), iOS, PlayStation 5, Nintendo Switch",Adventure,,,https://www.youtube.com/watch?v=u55MVAig8WI,3962,46,2026-02-19,Console / Other
Nickelodeon Extreme Tennis: Next!,Main Game,2026-05-28,Old Skull Games,Gameloft,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Sport, Arcade","Action, Kids, Party",,https://www.youtube.com/watch?v=ehludqkh_jk,63152,1768,2026-04-08,Console / Other
Blueberry,Main Game,2026-05-28,Mellow Games,Mellow Games,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Adventure, Indie","Drama, Mystery","casual, dark, 2d, female protagonist, short, story rich, colorful, nextfest february 2025",https://www.youtube.com/watch?v=9ZKw3vqViJY,163,11,2026-03-04,Console / Other
Utawarerumono: Past and Present Rediscovered - Premium Edition,Main Game,2026-05-28,Aquaplus,Aquaplus,"Nintendo Switch 2, PlayStation 5","Role-playing (RPG), Adventure",,,N/A,N/A,N/A,N/A,Console / Other
My Little Puppy,Main Game,2026-05-29,Dreamotion,"Dreamotion, Krafton","PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Adventure, Indie",Action,"exploration, animals, 3d, story driven, coloring, animal protagonist, nature, stylized, cute, explorable world, sailing, atmospheric, dog, relaxing, emotional, swimming, family friendly, unique art style, colorful, human, movie reference, linear gameplay, controller support, dogs, wholesome, ecological, comfy, linear, father and son relationship, relationship",https://www.youtube.com/watch?v=IHHLVARFvNQ,227382,11123,2026-03-03,Console / Other
Into the Slimy Mines,Main Game,2026-05-29,Ant Workshop Ltd,Wales Interactive,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Strategy, Adventure, Indie",Action,nextfest february 2026,https://www.youtube.com/watch?v=pYw0kK3RKOo,384,26,2026-05-05,Console / Other
Mina the Hollower,Main Game,2026-05-29,Yacht Club Games,Yacht Club Games,"Xbox Series X|S, Linux, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch","Platform, Role-playing (RPG), Adventure","Action, Fantasy, Horror",nextfest june 2025,https://www.youtube.com/watch?v=K2uVoWOFBR8,17052,382,2026-02-13,Console / Other
Backrooms: The Twisted One,Main Game,2026-05-30,CraePlay,GGmuks Inc.,"PlayStation 4, PlayStation 5",Indie,Horror,the backrooms,https://www.youtube.com/watch?v=sncV67P69Bg,32,1,2026-04-24,Console / Other
RV There Yet?,Main Game,2026-05-01,Nuggets Entertainment,Nuggets Entertainment,"Xbox Series X|S, PC (Microsoft Windows)","Adventure, Indie","Action, Comedy","exploration, 3d, physics, driving, funny, online coop, multiplayer",https://www.youtube.com/watch?v=fmldWxryAcc,5300,122,2026-04-23,Console / Other
Subnautica 2,Main Game,2026-05-14,Unknown Worlds Entertainment,Krafton,"Xbox Series X|S, PC (Microsoft Windows)",Adventure,"Action, Science fiction, Survival","underwater, scuba diving, 4 player co-op, diving, fish, ecosystem",https://www.youtube.com/watch?v=6t2nDHldoSk,1565744,66172,2026-05-09,PC Game (on Steam)
Forza Horizon 6: Premium Edition,Main Game,2026-05-15,Playground Games,Xbox Game Studios,"Xbox Series X|S, PC (Microsoft Windows)","Racing, Simulator, Sport, Arcade","Action, Open world","racing sim, semi open world, automobile sim",N/A,N/A,N/A,N/A,Non-Steam PC Game
Forza Horizon 6,Main Game,2026-05-15,Playground Games,Xbox Game Studios,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Racing, Simulator, Sport, Arcade","Action, Open world","racing sim, semi open world, automobile sim",https://www.youtube.com/watch?v=oYhaW-Vr4wg,1109733,73476,2026-05-08,PC Game (on Steam)
Forza Horizon 6: Deluxe Edition,Main Game,2026-05-19,Playground Games,Xbox Game Studios,"Xbox Series X|S, PC (Microsoft Windows)","Racing, Simulator, Sport, Arcade",Action,"racing sim, semi open world, automobile sim",N/A,N/A,N/A,N/A,Non-Steam PC Game
Echo Generation 2,Main Game,2026-05-27,Cococucumber,Cococucumber,"Xbox Series X|S, PC (Microsoft Windows)","Role-playing (RPG), Adventure, Indie",Action,"steam achievements, accessibility options, subtitles, stereo sound, custom volume controls, camera comfort",https://www.youtube.com/watch?v=HFteGacUV50,5702,123,2026-04-23,Console / Other
Save My Scrap,Main Game,2026-05-28,,Amata,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Puzzle, Adventure, Indie, Visual Novel",,,https://www.youtube.com/watch?v=9AUEd85kDok,1596,42,2026-04-17,Console / Other
Crashout Crew,Main Game,2026-05-28,Aggro Crab Games,Aggro Crab Games,"Xbox Series X|S, PC (Microsoft Windows)","Racing, Indie, Arcade",,"casual, animals, character customization, dark, 3d, physics, insects, chicken, driving, online co-op, management, cute, funny, drifting, bugs, family friendly, colorful, xbox controller support for pc, steam cloud, controller recommendation, polygonal 3d, snail, controller support, vehicles, bug, accessibility options, crazy, chaos, food, online coop, bees, steam families, money, cloud saves, playable without timed input, stereo sound, custom volume controls, keyboard only option, surround sound, nextfest october 2025",https://www.youtube.com/watch?v=FF0JGKnRng8,1236,25,2026-04-23,Console / Other
Unrailed 2: Back on Track,Main Game,2026-05-01,Indoor Astronaut,Indoor Astronaut,"Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch","Simulator, Indie, Arcade","Action, Survival",online coop,https://www.youtube.com/watch?v=JgJkMEZ4dCk,30286,658,2026-03-03,PC Game (on Steam)
Whisper of the House,Main Game,2026-05-01,,Lightning Games,"PC (Microsoft Windows), Mac, Nintendo Switch","Simulator, Indie",,"level editor, multiple endings, atmospheric, pixel graphics, cozy, organization, decoration, isometric, hidden secrets, nextfest february 2025",https://www.youtube.com/watch?v=7Xf7BIvLZEk,213149,3837,2026-03-03,Console / Other
Sunshore City,Main Game,2026-05-01,,,Nintendo Switch,"Platform, Adventure, Arcade",,,N/A,N/A,N/A,N/A,Console / Other
Plantera 2: Golden Acorn,Main Game,2026-05-01,VaragtP,VaragtP,"PC (Microsoft Windows), Nintendo Switch","Point-and-click, Simulator, Strategy, Indie",Sandbox,"agriculture, automation, idle game, collectathon",N/A,N/A,N/A,N/A,Console / Other
LeMrosh in the Lazy Kingdom,Main Game,2026-05-01,AppsGears,AppsGears,Nintendo Switch,"Point-and-click, Puzzle, Adventure",Comedy,,N/A,N/A,N/A,N/A,Console / Other
Who tells your story,Main Game,2026-05-01,,,Nintendo Switch,Card & Board Game,,,N/A,N/A,N/A,N/A,Console / Other
Rooster Wars Arena: MFC Combat Battle,Main Game,2026-05-01,,,Nintendo Switch,"Fighting, Simulator, Adventure",Action,,N/A,N/A,N/A,N/A,Console / Other
The End Comes Tomorrow: Gamebook Edition,Main Game,2026-05-01,,,Nintendo Switch,"Role-playing (RPG), Adventure, Card & Board Game",,,N/A,N/A,N/A,N/A,Console / Other
Minos Trials,Main Game,2026-05-01,AFIL Games,AFIL Games,"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch","Platform, Puzzle, Strategy, Adventure",,casual,N/A,N/A,N/A,N/A,Console / Other
Cozy Snow Friends,Main Game,2026-05-01,,,Nintendo Switch,"Racing, Simulator, Arcade",,,N/A,N/A,N/A,N/A,Console / Other
Spy Guy Hidden Objects Poland,Main Game,2026-05-01,,,Nintendo Switch,,,,N/A,N/A,N/A,N/A,Console / Other
Pixie Plates,Main Game,2026-05-02,,,Nintendo Switch,"Adventure, Arcade",,,N/A,N/A,N/A,N/A,Console / Other
Jigsaw Puzzle: Cozy Fantasy Worlds,Main Game,2026-05-02,,,Nintendo Switch,"Strategy, Arcade, Card & Board Game",,,N/A,N/A,N/A,N/A,Console / Other
Astra GalaxyX,Main Game,2026-05-02,,,Nintendo Switch,"Shooter, Arcade",,,N/A,N/A,N/A,N/A,Console / Other
Shadows of the Afterland,Main Game,2026-05-05,Aruma Studios,,"Linux, PC (Microsoft Windows), Mac, Nintendo Switch","Point-and-click, Adventure, Indie","Fantasy, Comedy, Mystery","ghosts, exploration, death, female protagonist, pixel art, dark humor, story rich, possession, reincarnation, retro graphics",https://www.youtube.com/watch?v=eTHkuH18Ecg,1397,31,2026-02-10,Console / Other
Duck Side of the Moon,Main Game,2026-05-07,Starbrew Games,Starbrew Games,"Linux, PC (Microsoft Windows), Nintendo Switch","Adventure, Indie","Science fiction, Sandbox, Open world","exploration, casual, character customization, 3d, crafting, space, stylized, cute, funny, duck, relaxing, family friendly, colorful, wholesome, cozy, semi open world, cozy adventure, single player adventure",https://www.youtube.com/watch?v=59YZ83yAj2s,885,26,2026-03-18,PC Game (on Steam)
Doll Defenders,Main Game,2026-05-07,Male Doll,Male Doll,"PlayStation 4, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Role-playing (RPG), Strategy, Adventure",Action,,N/A,N/A,N/A,N/A,Console / Other
Korean Drone Flying Tour Tapjeong Lake,Main Game,2026-05-07,,,Nintendo Switch,"Simulator, Arcade",,,N/A,N/A,N/A,N/A,Console / Other
