Game Title,Category,Release Date,Developers,Publishers,Platforms,Genres,Themes,Keywords,YouTube URL,YouTube Views,YouTube Likes,YouTube ReleaseDate,SteamStatus
Priest Simulator: Vampire Show,Main Game,4/16/2026,Asmodev,Ultimate Games,"PC (Microsoft Windows), PlayStation 5","Shooter, Simulator, Indie","Action, Horror, Comedy","religion, story rich, previously on - prime gaming",https://www.youtube.com/watch?v=j4CA1C1N9Ew,932,2,5/7/2024,Console / Other
Nullstar: Solus,Main Game,4/16/2026,Smash Attack Studios,indie.io,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Platform, Adventure, Indie, Arcade",Action,,https://www.youtube.com/watch?v=l9AquUh0uSs,1374,18,4/2/2026,PC Game (on Steam)
Starward,Main Game,4/16/2026,Game Blender,"Wuhan Shengtian Game Network Technology Co., Ltd.","Android, PC (Microsoft Windows), iOS, PlayStation 5","Fighting, Real Time Strategy (RTS), Role-playing (RPG), Adventure","Action, Science fiction","mecha, free-to-play",https://www.youtube.com/watch?v=ZeD-70NUdoU,16018,252,6/4/2024,Console / Other
Death by Scrolling,Main Game,4/16/2026,Terrible Toybox,MicroProse,"Xbox Series X|S, Linux, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch",Hack and slash/Beat 'em up,Action,"vertical scrolling, auto-scrolling levels",https://www.youtube.com/watch?v=WvtyifoIn1k,6963,69,4/9/2026,Console / Other
Elevator Mayhem,Main Game,4/16/2026,,,PlayStation 5,Shooter,Action,,N/A,N/A,N/A,N/A,Console / Other
Pragmata,Main Game,4/17/2026,Capcom,Capcom,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5","Shooter, Adventure","Action, Science fiction",multiple protagonists,https://www.youtube.com/watch?v=TzBtbtOghV0,93189,2907,3/5/2026,PC Game (on Steam)
The Empty Desk,Main Game,4/17/2026,CheesecakeGames,"JanduSoft, CheesecakeGames","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Adventure, Indie",,"ai-generated artwork, ai-generated voices, ai-generated translations",https://www.youtube.com/watch?v=Sx-N-pIKbWw,64,1,1/22/2025,Console / Other
Inhuman Resources: A Literary Machination,Main Game,4/17/2026,,Indie Asylum,"Xbox Series X|S, Android, PC (Microsoft Windows), iOS, PlayStation 5, Mac, Nintendo Switch","Puzzle, Role-playing (RPG), Adventure, Indie, Visual Novel","Horror, Thriller, Mystery","psychological horror, interactive fiction, dystopian, choices matter, rpg elements",https://www.youtube.com/watch?v=_Q07fxyc-r0,785,4,5/31/2025,Console / Other
Arknights: Endfield - Update 1.2: At the Wake of Spring,Unknown,4/17/2026,Hypergryph,Gryphline,"Android, PC (Microsoft Windows), iOS, PlayStation 5","Role-playing (RPG), Strategy, Adventure","Action, Science fiction, Open world",,https://www.youtube.com/watch?v=MJ7FeHa3bYc,3241567,8936,4/11/2026,Non-Steam PC Game
Cralon,Main Game,4/17/2026,Pithead Studio,Pithead Studio,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Role-playing (RPG), Adventure, Indie",,"action-adventure, dungeon crawler, immersive sim",https://www.youtube.com/watch?v=2HXXZrdLsbs,6030,71,10/24/2025,PC Game (on Steam)
Decollate Decoration,Main Game,4/17/2026,,Kemco,"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch","Simulator, Adventure, Indie, Visual Novel","Horror, Romance",pixel graphics,https://www.youtube.com/watch?v=A08K5GlA4ec,1739,49,1/22/2026,Console / Other
Saint Slayer: Spear of Sacrilege,Main Game,4/20/2026,Lillymo Games,Lillymo Games,"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch","Hack and slash/Beat 'em up, Adventure, Indie",Action,"2d, co-op campaign, deliberately retro, action platformer",https://www.youtube.com/watch?v=Cu_SpJVz61w,4109,39,2/23/2026,PC Game (on Steam)
Jay and Silent Bob: Chronic Blunt Punch,Main Game,4/20/2026,Interabang Entertainment,"Interabang Entertainment, The MIX Games, Digital Eclipse","Google Stadia, Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Fighting, Hack and slash/Beat 'em up, Indie, Arcade",Action,"2.5d, brawler, crowdfunding",https://www.youtube.com/watch?v=BgKodKjIfLQ,3747,105,3/9/2026,PC Game (on Steam)
Capy Cakes,Main Game,4/20/2026,Hyperreality Entertainment,y-zo studio,"PlayStation 4, PlayStation 5",Platform,,,N/A,N/A,N/A,N/A,Console / Other
Untamed Isle,Main Game,4/21/2026,CraePlay,GGmuks Inc.,"PlayStation 4, PlayStation 5",Adventure,,,N/A,N/A,N/A,N/A,Console / Other
Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,Main Game,4/21/2026,Poncle,Poncle,"Xbox Series X|S, Android, PC (Microsoft Windows), iOS, PlayStation 5, Mac, Nintendo Switch","Strategy, Adventure, Indie",Action,steam achievements,https://www.youtube.com/watch?v=jaAEKYGnxrA,78675,2802,3/19/2026,PC Game (on Steam)
The End of the Sun,Main Game,4/21/2026,The End of the Sun Forge,The End of the Sun Forge,"Linux, PC (Microsoft Windows), PlayStation 5, Mac","Point-and-click, Puzzle, Adventure, Indie",Fantasy,,https://www.youtube.com/watch?v=bpJz2NzzSoU,1484,14,3/19/2026,Console / Other
Cthuloot,Main Game,4/21/2026,Pixelnest Studio,TyGAMES,"Linux, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch","Adventure, Indie, Arcade","Action, Comedy, Kids, Party",,https://www.youtube.com/watch?v=tEXus_A-tjk,1614,18,3/17/2025,Console / Other
Tides of Tomorrow,Main Game,4/22/2026,DigixArt,THQ Nordic,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Adventure,,,https://www.youtube.com/watch?v=v60FWW8iNP8,72471,446,8/1/2025,PC Game (on Steam)
The Expanse: Osiris Reborn,Main Game,4/22/2026,Owlcat Games,Owlcat Games,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Shooter, Role-playing (RPG), Adventure","Action, Science fiction",story driven,https://www.youtube.com/watch?v=akemL0MHLg4,376436,23441,3/26/2026,PC Game (on Steam)
Honkai: Star Rail - So Laughed the Masses,Unknown,4/22/2026,"HoYoverse, Cognosphere","HoYoverse, Cognosphere","Android, PC (Microsoft Windows), iOS, PlayStation 5","Role-playing (RPG), Turn-based strategy (TBS)","Action, Fantasy",,https://www.youtube.com/watch?v=NyM_seY0XKg,3434215,18509,4/10/2026,Non-Steam PC Game
Dark Hours,Main Game,4/22/2026,Piece of Cake studios,"Piece of Cake studios, Kepler Ghost","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Adventure,"Action, Horror",survival horror,https://www.youtube.com/watch?v=kP-FOQFTf6I,1519,23,4/16/2026,Console / Other
Kingdom's Return: Time-Eating Fruit and the Ancient Monster,Main Game,4/23/2026,Inti Creates,Inti Creates,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Role-playing (RPG), Simulator, Strategy","Action, Fantasy","anime, pixel graphics, city builder",https://www.youtube.com/watch?v=uOW6WmLpUkU,77220,3339,12/10/2025,PC Game (on Steam)
Dragon Is Dead,Main Game,4/23/2026,TeamSuneat,PM Studios,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Role-playing (RPG), Adventure, Indie","Action, Fantasy","dark fantasy, roguelite",https://www.youtube.com/watch?v=9npRBhdgMks,907,22,2/23/2026,Console / Other
Rumbral,Main Game,4/23/2026,,,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Platform, Puzzle, Adventure, Indie",,,https://www.youtube.com/watch?v=Y9QiE1DorG0,73,0,4/7/2026,PC Game (on Steam)
Kiln,Main Game,4/23/2026,Double Fine Productions,Xbox Game Studios,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Hack and slash/Beat 'em up,Action,,https://www.youtube.com/watch?v=6C11Zmc93-I,57071,1479,1/22/2026,PC Game (on Steam)
Sudden Strike 5,Main Game,4/23/2026,Kite Games,Kalypso Media,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Strategy,"Action, Historical, Warfare",world war ii - ww2,https://www.youtube.com/watch?v=-2WWM-0oVpU,6078,91,3/18/2026,PC Game (on Steam)
"Game The Strongest Job Is Apparently Not a Hero or a Sage, but an Appraiser (Provisional)!: Dungeon and Mystery Girl",Main Game,4/23/2026,"Rocket Studio, Inc.",SUNSOFT,"PlayStation 4, PC (Microsoft Windows), PlayStation 5, Nintendo Switch",Shooter,Action,,https://www.youtube.com/watch?v=6jFWn2PNlaE,2864,59,4/3/2026,PC Game (on Steam)
Mega Shoot,Main Game,4/23/2026,Well Game Studio,y-zo studio,"PlayStation 4, PlayStation 5",Platform,,,N/A,N/A,N/A,N/A,Console / Other
Kristala,Main Game,4/23/2026,Astral Clocktower Studios,Astral Clocktower Studios,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Role-playing (RPG), Adventure, Indie","Action, Fantasy","dark fantasy, cat, soulslike",https://www.youtube.com/watch?v=SUvfpeVqsEQ,5675,342,4/2/2026,PC Game (on Steam)
Causal Loop,Main Game,4/23/2026,,,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Puzzle, Strategy, Adventure, Indie",Action,,https://www.youtube.com/watch?v=FRXmBMfG1a4,660,22,4/16/2026,PC Game (on Steam)
Indoor Baseball,Main Game,4/24/2026,Snow Day Software,Snow Day Software,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Sport, Indie, Arcade","Action, Comedy, Kids, Party",baseball,https://www.youtube.com/watch?v=LdCEsPuuIzc,724,11,1/31/2025,PC Game (on Steam)
Solstice Chronicles: MIA,Main Game,4/27/2026,Ironward,"CIRCLE Entertainment, Nkidu Games Inc.","PlayStation 4, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Shooter, Role-playing (RPG), Strategy, Adventure, Indie","Action, Survival","3d, fig funded, crowdfunding, violent, twin stick control",https://www.youtube.com/watch?v=AdTSMJ-GCDc,9251,20,1/28/2019,Console / Other
Kyra The Hunter,Main Game,4/27/2026,Magnific Studios,"Magnific Studios, y-zo studio","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One",Adventure,Action,,N/A,N/A,N/A,N/A,Console / Other
Aphelion,Main Game,4/28/2026,DON'T NOD,DON'T NOD,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Adventure,"Action, Science fiction, Stealth, Drama","parkour, cinematic, atmospheric, story rich, linear",https://www.youtube.com/watch?v=QeGmdsyHXE8,78575,106,3/12/2026,PC Game (on Steam)
Final Fantasy XIV: Trail to the Heavens,Unknown,4/28/2026,Square Enix Creative Studio III,Square Enix,"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Mac",Role-playing (RPG),,,https://www.youtube.com/watch?v=pRmrgeTscbc,166100,6715,4/17/2026,Non-Steam PC Game
Elementallis,Main Game,4/28/2026,Iván Ruiz Lozano,Top Hat Studios,"Xbox Series X|S, PlayStation 4, Linux, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch","Puzzle, Role-playing (RPG), Adventure",Action,"exploration, 2d, crowdfunding - kickstarter, story rich, nextfest june 2025",https://www.youtube.com/watch?v=y7av1lrEThg,7610,142,4/14/2026,PC Game (on Steam)
Spy Drops,Main Game,4/28/2026,Rainy Night Creations,Rainy Frog,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Shooter, Adventure, Indie, Arcade","Action, Stealth",ai-generated voices,https://www.youtube.com/watch?v=U9Wwtms9fJU,4704,90,4/17/2026,Console / Other
Neverness to Everness,Main Game,4/29/2026,Hotta Studio,"Iwplay World Interactive Entertainment, Perfect World Games","Android, PC (Microsoft Windows), iOS, PlayStation 5, Mac",Role-playing (RPG),"Action, Fantasy, Open world","anime, wizards, magic, 3d, jrpg, female protagonist, cute, story rich, battle, real-time combat, conversation, gacha, level up",https://www.youtube.com/watch?v=Qd7oui9YCUM,2931149,6628,8/19/2025,Non-Steam PC Game
MotoGP 26,Main Game,4/29/2026,Milestone S.r.l.,Milestone S.r.l.,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Racing, Simulator, Sport",,"simulation, motorsports, ea sports nhl, bikes, motorbikes",https://www.youtube.com/watch?v=YY7Z2PdxntA,5864,45,3/11/2026,PC Game (on Steam)
The Spell Brigade,Main Game,4/29/2026,Bolt Blaster Games,Bolt Blaster Games,"PC (Microsoft Windows), PlayStation 5",Indie,"Action, Fantasy","wizards, magic, roguelike, dark fantasy, bullet hell, online co-op, online multiplayer, 4 player co-op, roguelite, bullet heaven, action roguelike, spells, action roguelite",https://www.youtube.com/watch?v=7P7pUmtRNW8,21506,658,3/31/2026,PC Game (on Steam)
Shinigami Hime to Ishokan no Kaibutsu,Main Game,4/30/2026,Nippon Ichi Software,,"Nintendo Switch 2, PlayStation 5, Nintendo Switch",Adventure,Action,,https://www.youtube.com/watch?v=TjFb5UCqggc,159218,4488,11/20/2025,Console / Other
Invincible Vs.,Main Game,4/30/2026,Quarter Up,Skybound Games,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Fighting,Action,"street fighting, superhero, tag",https://www.youtube.com/watch?v=rzPTZAj014U,76531,3043,12/12/2025,PC Game (on Steam)
Saros,Main Game,4/30/2026,Housemarque,Sony Interactive Entertainment,PlayStation 5,Shooter,"Action, Science fiction, Horror",,https://www.youtube.com/watch?v=OcLGdMG0L8Q,343183,8730,2/12/2026,Console / Other
Mourning Tide,Main Game,4/30/2026,Liquid Squid,,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Simulator, Adventure, Indie",Horror,"retro, psychological horror, fishing, lovecraftian, short, atmospheric, free-to-play, h. p. lovecraft",https://www.youtube.com/watch?v=R8fddve4_Cg,146,11,12/14/2025,Console / Other
Winx Club: The Magic Is Back,Main Game,4/30/2026,,,"PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Puzzle, Adventure",Action,controller required,https://www.youtube.com/watch?v=7QTtmiIrZYA,3009,44,2/10/2026,PC Game (on Steam)
Inkonbini,Main Game,4/30/2026,Nagai Industries,"Nagai Industries, Beep Japan","Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch",Simulator,,"casual, slice of life",https://www.youtube.com/watch?v=2QSJVC_22_U,15,1,2/23/2026,PC Game (on Steam)
Adorable Adventures,Main Game,4/30/2026,Wild Sheep Studio,PQube,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Platform, Adventure, Indie","Sandbox, Open world","exploration, casual, 3d, insects, running, animal protagonist, nature, forest, bird, child protagonist, cute, wildlife, walking simulator, atmospheric, bugs, relaxing, emotional, 3d platformer, family friendly, colorful, xbox controller support for pc, voice acting, controller recommendation, polygonal 3d, young protagonist, boar, foraging, controller support, 3d platform, bug, cozy, collectathon, plant, underground, mushroom, food, flowers, butterfly, jumping, steam families, nonlinear, plants, woodland, subtitles, save anytime, adjustable text size, color alternatives, collection log, cave, playable without timed input, stereo sound, custom volume controls, camera comfort, surround sound, nextfest october 2025",https://www.youtube.com/watch?v=88vPaiASqZM,338449,80,3/12/2026,PC Game (on Steam)
Bus Bound,Main Game,4/30/2026,stillalive studios,Saber Interactive,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Simulator,Business,,https://www.youtube.com/watch?v=-AVsW7RCD-0,381,14,4/16/2026,PC Game (on Steam)
Monster Crown: Sin Eater,Main Game,4/30/2026,Studio Aurum,Studio Aurum,"Xbox Series X|S, Linux, PC (Microsoft Windows), PlayStation 5, Mac","Puzzle, Role-playing (RPG), Adventure",,"controller support, nextfest june 2025",https://www.youtube.com/watch?v=4OJU_3JI2cM,2794,168,4/16/2026,PC Game (on Steam)
Strange Antiquities,Main Game,4/30/2026,Bad Viking,Iceberg Interactive,"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch","Point-and-click, Puzzle, Role-playing (RPG), Simulator, Adventure, Indie","Fantasy, Mystery",nextfest june 2025,https://www.youtube.com/watch?v=8kLjHdcp7pc,295,5,4/16/2026,Console / Other
Save My Scrap,Main Game,4/30/2026,,Amata,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Puzzle, Adventure, Indie, Visual Novel",,,https://www.youtube.com/watch?v=9AUEd85kDok,1233,37,4/17/2026,PC Game (on Steam)
The Coma 3: Bloodlines,Main Game,4/30/2026,Dvora Studio,Headup Games,"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One","Adventure, Indie","Action, Horror","multiple protagonists, korea, controller support",https://www.youtube.com/watch?v=n1fCwK3eiHg,1412,64,4/20/2026,Console / Other
Spooky Cooking,Main Game,4/30/2026,Heavy Sheep,"Estúdio Vaca Roxa, y-zo studio","PlayStation 4, PC (Microsoft Windows), PlayStation 5","Shooter, Indie, Arcade",Fantasy,halloween,N/A,N/A,N/A,N/A,Console / Other
Lunar Strike,Main Game,5/1/2026,,,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Adventure,,"accessibility options, save anytime, stereo sound",https://www.youtube.com/watch?v=QqGbXMsGQbk,4144,60,12/4/2025,Console / Other
R-Type Dimensions III,Main Game,5/1/2026,Kritzelkratz 3000,ININ Games,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Nintendo Switch",,Action,"steam achievements, adjustable difficulty, accessibility options, playable without timed input, custom volume controls, keyboard only option",https://www.youtube.com/watch?v=hujAil1LYQA,98596,2457,1/22/2026,Console / Other
Constance,Main Game,5/1/2026,btf,btf,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Platform, Adventure, Indie",Action,"mental health, steam achievements, precision platforming",https://www.youtube.com/watch?v=jU75c3Fw0gs,326,11,2/10/2026,Console / Other
Wax Heads,Main Game,5/5/2026,Patattie Games,Patattie Games,"Xbox Series X|S, Linux, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Point-and-click, Puzzle, Simulator, Adventure, Indie",Comedy,"narrative-driven, narrative adventure, musical themes",https://www.youtube.com/watch?v=LL0SaBFky70,283,17,3/9/2026,Console / Other
Motorslice,Main Game,5/5/2026,Regular Studio,Top Hat Studios,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Adventure, Indie","Action, Science fiction","parkour, female protagonist, action-adventure",https://www.youtube.com/watch?v=cY_EYDAfPu8,618,66,4/21/2026,Console / Other
Mixtape,Main Game,5/7/2026,Beethoven & Dinosaur,Annapurna Interactive,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5","Music, Adventure, Indie",,,https://www.youtube.com/watch?v=NlAtjWvuVzY,32724,788,3/3/2026,Console / Other
Will: Follow the Light,Main Game,5/7/2026,TomorrowHead Studio,TomorrowHead Studio,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Adventure, Indie","Drama, Mystery","walking simulator, atmospheric, story rich",https://www.youtube.com/watch?v=S4f7OSUsmuk,52752,53,3/12/2026,Console / Other
Hydroneer,Main Game,5/8/2026,Foulball Hangover,Foulball Hangover,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Xbox One","Simulator, Strategy, Adventure, Indie","Fantasy, Sandbox, Open world","casual, 3d, fishing, crafting, resource management, cooking, driving, farming, forest, achievements, building, steam trading cards, upgrade, snow, base building, mining, day/night cycle, upgradable equipment, family friendly, explosion, steam achievements, xbox controller support for pc, steam cloud, split-screen multiplayer, steam workshop, voice acting, shopping, explosives, resource gathering, crab, nuclear bomb, blacksmith, remote play, automation, controller support, vehicles, gems, islands, wagon, underground, organization, decoration, food, beach, bombs, coins, decorate, ocean, digging, buy and sell, lava, fish, axe, steam families, junkyard, money, casual game, cloud saves, planting, anvil, upgrades, gold, repair, explosive, cave, knife",https://www.youtube.com/watch?v=AzpivnHsizs,917,7,3/2/2026,Console / Other
Directive 8020,Main Game,5/12/2026,Supermassive Games,Bandai Namco Entertainment,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Adventure,"Action, Science fiction, Horror","aliens, survival horror",https://www.youtube.com/watch?v=UCnukxWjh44,193487,65,3/12/2026,Console / Other
Call of the Elder Gods,Main Game,5/12/2026,Out of the Blue Games,Kwalee,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5","Puzzle, Strategy, Adventure, Indie",Action,,https://www.youtube.com/watch?v=8IjPjmRH5g4,5077,86,4/7/2026,Console / Other
Duel Draw: Katana Clash,Main Game,5/12/2026,chroda.eu,chroda.eu,"PlayStation 4, PlayStation 5",Arcade,Historical,,N/A,N/A,N/A,N/A,Console / Other
Outbound,Main Game,5/14/2026,Square Glade Games,"Square Glade Games, Silver Lining Interactive","Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch","Simulator, Adventure, Indie",Open world,"exploration, crafting, building, base building, camping, automation, camper van, utopian future, grow",https://www.youtube.com/watch?v=b_AOqtuPj_M,1786,43,3/12/2026,Console / Other
The Caribou Trail,Main Game,5/14/2026,Unreliable Narrators,"Unreliable Narrators, Indie Asylum","PC (Microsoft Windows), PlayStation 5","Adventure, Indie",Action,,https://www.youtube.com/watch?v=3Z91N8pXQ_A,357,3,4/16/2026,Console / Other
Grounded 2: Beat the Heat,Unknown,4/15/2026,Obsidian Entertainment,,"Xbox Series X|S, PC (Microsoft Windows)",,,,https://www.youtube.com/watch?v=BWesO5gI30c,28928,1383,4/14/2026,PC Game (on Steam)
ZPF,Main Game,4/16/2026,Mega Cat Studios,Mega Cat Studios,"Xbox Series X|S, Sega Mega Drive/Genesis, PC (Microsoft Windows), Xbox One, Nintendo Switch","Shooter, Adventure, Indie, Arcade","Action, Science fiction","aliens, shoot 'em up, shmup, pixel graphics, crowdfunding - kickstarter, horizontal shooter",https://www.youtube.com/watch?v=1IjRPgAe6uc,915,34,4/16/2026,PC Game (on Steam)
Cat From Hell: Cat Simulator,Main Game,4/17/2026,,,"Xbox Series X|S, PlayStation 4, Android, iOS, PlayStation 5, Nintendo Switch","Simulator, Indie","Stealth, Comedy, Sandbox","humour, destructible environment, casual game",https://www.youtube.com/watch?v=HG6bI2j_VIM,592854,7307,10/7/2024,Console / Other
Albion Online,Main Game,4/21/2026,Sandbox Interactive,Sandbox Interactive,"Xbox Series X|S, Linux, Android, PC (Microsoft Windows), iOS, Mac",Role-playing (RPG),"Fantasy, Sandbox, Open world","crafting, pvp, pvpve, cross-platform",https://www.youtube.com/watch?v=Ka0XsHqKNBM,1512838,1431,3/24/2026,Console / Other
Until Then,Main Game,4/23/2026,Polychroma Games,Maximum Entertainment,"Xbox Series X|S, Linux, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch","Adventure, Indie, Visual Novel","Comedy, Drama, Mystery, Romance",,https://www.youtube.com/watch?v=U60V3KATxcY,791,66,4/16/2026,Console / Other
Farm Manager World,Main Game,4/24/2026,Cleversan Games,"Sim Farm, PlayWay S.A.","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Simulator, Strategy, Indie","Business, Sandbox",farming simulator,https://www.youtube.com/watch?v=rrUdG9bMNhg,296,9,3/26/2026,Console / Other
TerraTech Legion,Main Game,4/30/2026,Payload Studios,Mythwright,"Xbox Series X|S, PC (Microsoft Windows)",Shooter,Action,"action roguelike, nextfest june 2025",https://www.youtube.com/watch?v=h3IGqvenPEQ,2368,139,4/15/2026,Console / Other
