Game Title,Category,Release Date,Developers,Publishers,Platforms,Genres,Themes,Keywords,YouTube URL,YouTube Views,YouTube Likes,YouTube ReleaseDate,SteamStatus,date_appended
Priest Simulator: Vampire Show,Main Game,2026-04-16,Asmodev,Ultimate Games,"PC (Microsoft Windows), PlayStation 5","Shooter, Simulator, Indie","Action, Horror, Comedy","religion, story rich, previously on - prime gaming",https://www.youtube.com/watch?v=j4CA1C1N9Ew,932.0,2.0,2024-07-05,Console / Other,2026-04-23
Nullstar: Solus,Main Game,2026-04-16,Smash Attack Studios,indie.io,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Platform, Adventure, Indie, Arcade",Action,,https://www.youtube.com/watch?v=l9AquUh0uSs,1374.0,18.0,2026-02-04,PC Game (on Steam),2026-04-23
Starward,Main Game,2026-04-16,Game Blender,"Wuhan Shengtian Game Network Technology Co., Ltd.","Android, PC (Microsoft Windows), iOS, PlayStation 5","Fighting, Real Time Strategy (RTS), Role-playing (RPG), Adventure","Action, Science fiction","mecha, free-to-play",https://www.youtube.com/watch?v=ZeD-70NUdoU,16018.0,252.0,2024-04-06,Console / Other,2026-04-23
Death by Scrolling,Main Game,2026-04-16,Terrible Toybox,MicroProse,"Xbox Series X|S, Linux, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch",Hack and slash/Beat 'em up,Action,"vertical scrolling, auto-scrolling levels",https://www.youtube.com/watch?v=WvtyifoIn1k,6963.0,69.0,2026-09-04,Console / Other,2026-04-23
Elevator Mayhem,Main Game,2026-04-16,,,PlayStation 5,Shooter,Action,,No YouTube video found,,,,Console / Other,2026-04-23
Pragmata,Main Game,2026-04-17,Capcom,Capcom,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5","Shooter, Adventure","Action, Science fiction",multiple protagonists,https://www.youtube.com/watch?v=TzBtbtOghV0,93189.0,2907.0,2026-05-03,PC Game (on Steam),2026-04-23
The Empty Desk,Main Game,2026-04-17,CheesecakeGames,"JanduSoft, CheesecakeGames","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Adventure, Indie",,"ai-generated artwork, ai-generated voices, ai-generated translations",https://www.youtube.com/watch?v=Sx-N-pIKbWw,64.0,1.0,2025-01-22,Console / Other,2026-04-23
Inhuman Resources: A Literary Machination,Main Game,2026-04-17,,Indie Asylum,"Xbox Series X|S, Android, PC (Microsoft Windows), iOS, PlayStation 5, Mac, Nintendo Switch","Puzzle, Role-playing (RPG), Adventure, Indie, Visual Novel","Horror, Thriller, Mystery","psychological horror, interactive fiction, dystopian, choices matter, rpg elements",https://www.youtube.com/watch?v=_Q07fxyc-r0,785.0,4.0,2025-05-31,Console / Other,2026-04-23
Arknights: Endfield - Update 1.2: At the Wake of Spring,Unknown,2026-04-17,Hypergryph,Gryphline,"Android, PC (Microsoft Windows), iOS, PlayStation 5","Role-playing (RPG), Strategy, Adventure","Action, Science fiction, Open world",,https://www.youtube.com/watch?v=MJ7FeHa3bYc,3241567.0,8936.0,2026-11-04,Non-Steam PC Game,2026-04-23
Cralon,Main Game,2026-04-17,Pithead Studio,Pithead Studio,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Role-playing (RPG), Adventure, Indie",,"action-adventure, dungeon crawler, immersive sim",https://www.youtube.com/watch?v=2HXXZrdLsbs,6030.0,71.0,2025-10-24,PC Game (on Steam),2026-04-23
Decollate Decoration,Main Game,2026-04-17,,Kemco,"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch","Simulator, Adventure, Indie, Visual Novel","Horror, Romance",pixel graphics,https://www.youtube.com/watch?v=A08K5GlA4ec,1739.0,49.0,2026-01-22,Console / Other,2026-04-23
Saint Slayer: Spear of Sacrilege,Main Game,2026-04-20,Lillymo Games,Lillymo Games,"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch","Hack and slash/Beat 'em up, Adventure, Indie",Action,"2d, co-op campaign, deliberately retro, action platformer",https://www.youtube.com/watch?v=Cu_SpJVz61w,4109.0,39.0,2026-02-23,PC Game (on Steam),2026-04-23
Jay and Silent Bob: Chronic Blunt Punch,Main Game,2026-04-20,Interabang Entertainment,"Interabang Entertainment, The MIX Games, Digital Eclipse","Google Stadia, Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Fighting, Hack and slash/Beat 'em up, Indie, Arcade",Action,"2.5d, brawler, crowdfunding",https://www.youtube.com/watch?v=BgKodKjIfLQ,3747.0,105.0,2026-09-03,PC Game (on Steam),2026-04-23
Capy Cakes,Main Game,2026-04-20,Hyperreality Entertainment,y-zo studio,"PlayStation 4, PlayStation 5",Platform,,,No YouTube video found,,,,Console / Other,2026-04-23
Untamed Isle,Main Game,2026-04-21,CraePlay,GGmuks Inc.,"PlayStation 4, PlayStation 5",Adventure,,,No YouTube video found,,,,Console / Other,2026-04-23
Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,Main Game,2026-04-21,Poncle,Poncle,"Xbox Series X|S, Android, PC (Microsoft Windows), iOS, PlayStation 5, Mac, Nintendo Switch","Strategy, Adventure, Indie",Action,steam achievements,https://www.youtube.com/watch?v=jaAEKYGnxrA,78675.0,2802.0,2026-03-19,PC Game (on Steam),2026-04-23
The End of the Sun,Main Game,2026-04-21,The End of the Sun Forge,The End of the Sun Forge,"Linux, PC (Microsoft Windows), PlayStation 5, Mac","Point-and-click, Puzzle, Adventure, Indie",Fantasy,,https://www.youtube.com/watch?v=bpJz2NzzSoU,1484.0,14.0,2026-03-19,Console / Other,2026-04-23
Cthuloot,Main Game,2026-04-21,Pixelnest Studio,TyGAMES,"Linux, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch","Adventure, Indie, Arcade","Action, Comedy, Kids, Party",,https://www.youtube.com/watch?v=tEXus_A-tjk,1614.0,18.0,2025-03-17,Console / Other,2026-04-23
Tides of Tomorrow,Main Game,2026-04-22,DigixArt,THQ Nordic,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Adventure,,,https://www.youtube.com/watch?v=v60FWW8iNP8,72471.0,446.0,2025-01-08,PC Game (on Steam),2026-04-23
The Expanse: Osiris Reborn,Main Game,2026-04-22,Owlcat Games,Owlcat Games,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Shooter, Role-playing (RPG), Adventure","Action, Science fiction",story driven,https://www.youtube.com/watch?v=akemL0MHLg4,376436.0,23441.0,2026-03-26,PC Game (on Steam),2026-04-23
Honkai: Star Rail - So Laughed the Masses,Unknown,2026-04-22,"HoYoverse, Cognosphere","HoYoverse, Cognosphere","Android, PC (Microsoft Windows), iOS, PlayStation 5","Role-playing (RPG), Turn-based strategy (TBS)","Action, Fantasy",,https://www.youtube.com/watch?v=NyM_seY0XKg,3434215.0,18509.0,2026-10-04,Non-Steam PC Game,2026-04-23
Dark Hours,Main Game,2026-04-22,Piece of Cake studios,"Piece of Cake studios, Kepler Ghost","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Adventure,"Action, Horror",survival horror,https://www.youtube.com/watch?v=kP-FOQFTf6I,1519.0,23.0,2026-04-16,Console / Other,2026-04-23
Kingdom's Return: Time-Eating Fruit and the Ancient Monster,Main Game,2026-04-23,Inti Creates,Inti Creates,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Role-playing (RPG), Simulator, Strategy","Action, Fantasy","anime, pixel graphics, city builder",https://www.youtube.com/watch?v=uOW6WmLpUkU,77220.0,3339.0,2025-10-12,PC Game (on Steam),2026-04-23
Dragon Is Dead,Main Game,2026-04-23,TeamSuneat,PM Studios,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Role-playing (RPG), Adventure, Indie","Action, Fantasy","dark fantasy, roguelite",https://www.youtube.com/watch?v=9npRBhdgMks,907.0,22.0,2026-02-23,Console / Other,2026-04-23
Rumbral,Main Game,2026-04-23,,,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Platform, Puzzle, Adventure, Indie",,,https://www.youtube.com/watch?v=Y9QiE1DorG0,73.0,0.0,2026-07-04,PC Game (on Steam),2026-04-23
Kiln,Main Game,2026-04-23,Double Fine Productions,Xbox Game Studios,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Hack and slash/Beat 'em up,Action,,https://www.youtube.com/watch?v=6C11Zmc93-I,57071.0,1479.0,2026-01-22,PC Game (on Steam),2026-04-23
Sudden Strike 5,Main Game,2026-04-23,Kite Games,Kalypso Media,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Strategy,"Action, Historical, Warfare",world war ii - ww2,https://www.youtube.com/watch?v=-2WWM-0oVpU,6078.0,91.0,2026-03-18,PC Game (on Steam),2026-04-23
"Game The Strongest Job Is Apparently Not a Hero or a Sage, but an Appraiser (Provisional)!: Dungeon and Mystery Girl",Main Game,2026-04-23,"Rocket Studio, Inc.",SUNSOFT,"PlayStation 4, PC (Microsoft Windows), PlayStation 5, Nintendo Switch",Shooter,Action,,https://www.youtube.com/watch?v=6jFWn2PNlaE,2864.0,59.0,2026-03-04,PC Game (on Steam),2026-04-23
Mega Shoot,Main Game,2026-04-23,Well Game Studio,y-zo studio,"PlayStation 4, PlayStation 5",Platform,,,No YouTube video found,,,,Console / Other,2026-04-23
Kristala,Main Game,2026-04-23,Astral Clocktower Studios,Astral Clocktower Studios,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Role-playing (RPG), Adventure, Indie","Action, Fantasy","dark fantasy, cat, soulslike",https://www.youtube.com/watch?v=SUvfpeVqsEQ,5675.0,342.0,2026-02-04,PC Game (on Steam),2026-04-23
Causal Loop,Main Game,2026-04-23,,,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Puzzle, Strategy, Adventure, Indie",Action,,https://www.youtube.com/watch?v=FRXmBMfG1a4,660.0,22.0,2026-04-16,PC Game (on Steam),2026-04-23
Indoor Baseball,Main Game,2026-04-24,Snow Day Software,Snow Day Software,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Sport, Indie, Arcade","Action, Comedy, Kids, Party",baseball,https://www.youtube.com/watch?v=LdCEsPuuIzc,724.0,11.0,2025-01-31,PC Game (on Steam),2026-04-23
Solstice Chronicles: MIA,Main Game,2026-04-27,Ironward,"CIRCLE Entertainment, Nkidu Games Inc.","PlayStation 4, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Shooter, Role-playing (RPG), Strategy, Adventure, Indie","Action, Survival","3d, fig funded, crowdfunding, violent, twin stick control",https://www.youtube.com/watch?v=AdTSMJ-GCDc,9251.0,20.0,2019-01-28,Console / Other,2026-04-23
Kyra The Hunter,Main Game,2026-04-27,Magnific Studios,"Magnific Studios, y-zo studio","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One",Adventure,Action,,No YouTube video found,,,,Console / Other,2026-04-23
Aphelion,Main Game,2026-04-28,DON'T NOD,DON'T NOD,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Adventure,"Action, Science fiction, Stealth, Drama","parkour, cinematic, atmospheric, story rich, linear",https://www.youtube.com/watch?v=QeGmdsyHXE8,78575.0,106.0,2026-12-03,PC Game (on Steam),2026-04-23
Final Fantasy XIV: Trail to the Heavens,Unknown,2026-04-28,Square Enix Creative Studio III,Square Enix,"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Mac",Role-playing (RPG),,,https://www.youtube.com/watch?v=pRmrgeTscbc,166100.0,6715.0,2026-04-17,Non-Steam PC Game,2026-04-23
Elementallis,Main Game,2026-04-28,Iván Ruiz Lozano,Top Hat Studios,"Xbox Series X|S, PlayStation 4, Linux, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch","Puzzle, Role-playing (RPG), Adventure",Action,"exploration, 2d, crowdfunding - kickstarter, story rich, nextfest june 2025",https://www.youtube.com/watch?v=y7av1lrEThg,7610.0,142.0,2026-04-14,PC Game (on Steam),2026-04-23
Spy Drops,Main Game,2026-04-28,Rainy Night Creations,Rainy Frog,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Shooter, Adventure, Indie, Arcade","Action, Stealth",ai-generated voices,https://www.youtube.com/watch?v=U9Wwtms9fJU,4704.0,90.0,2026-04-17,Console / Other,2026-04-23
Neverness to Everness,Main Game,2026-04-29,Hotta Studio,"Iwplay World Interactive Entertainment, Perfect World Games","Android, PC (Microsoft Windows), iOS, PlayStation 5, Mac",Role-playing (RPG),"Action, Fantasy, Open world","anime, wizards, magic, 3d, jrpg, female protagonist, cute, story rich, battle, real-time combat, conversation, gacha, level up",https://www.youtube.com/watch?v=Qd7oui9YCUM,2931149.0,6628.0,2025-08-19,Non-Steam PC Game,2026-04-23
MotoGP 26,Main Game,2026-04-29,Milestone S.r.l.,Milestone S.r.l.,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Racing, Simulator, Sport",,"simulation, motorsports, ea sports nhl, bikes, motorbikes",https://www.youtube.com/watch?v=YY7Z2PdxntA,5864.0,45.0,2026-11-03,PC Game (on Steam),2026-04-23
The Spell Brigade,Main Game,2026-04-29,Bolt Blaster Games,Bolt Blaster Games,"PC (Microsoft Windows), PlayStation 5",Indie,"Action, Fantasy","wizards, magic, roguelike, dark fantasy, bullet hell, online co-op, online multiplayer, 4 player co-op, roguelite, bullet heaven, action roguelike, spells, action roguelite",https://www.youtube.com/watch?v=7P7pUmtRNW8,21506.0,658.0,2026-03-31,PC Game (on Steam),2026-04-23
Shinigami Hime to Ishokan no Kaibutsu,Main Game,2026-04-30,Nippon Ichi Software,,"Nintendo Switch 2, PlayStation 5, Nintendo Switch",Adventure,Action,,https://www.youtube.com/watch?v=TjFb5UCqggc,159218.0,4488.0,2025-11-20,Console / Other,2026-04-23
Invincible Vs.,Main Game,2026-04-30,Quarter Up,Skybound Games,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Fighting,Action,"street fighting, superhero, tag",https://www.youtube.com/watch?v=rzPTZAj014U,76531.0,3043.0,2025-12-12,PC Game (on Steam),2026-04-23
Saros,Main Game,2026-04-30,Housemarque,Sony Interactive Entertainment,PlayStation 5,Shooter,"Action, Science fiction, Horror",,https://www.youtube.com/watch?v=OcLGdMG0L8Q,343183.0,8730.0,2026-12-02,Console / Other,2026-04-23
Mourning Tide,Main Game,2026-04-30,Liquid Squid,,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Simulator, Adventure, Indie",Horror,"retro, psychological horror, fishing, lovecraftian, short, atmospheric, free-to-play, h. p. lovecraft",https://www.youtube.com/watch?v=R8fddve4_Cg,146.0,11.0,2025-12-14,Console / Other,2026-04-23
Winx Club: The Magic Is Back,Main Game,2026-04-30,,,"PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Puzzle, Adventure",Action,controller required,https://www.youtube.com/watch?v=7QTtmiIrZYA,3009.0,44.0,2026-10-02,PC Game (on Steam),2026-04-23
Inkonbini,Main Game,2026-04-30,Nagai Industries,"Nagai Industries, Beep Japan","Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch",Simulator,,"casual, slice of life",https://www.youtube.com/watch?v=2QSJVC_22_U,15.0,1.0,2026-02-23,PC Game (on Steam),2026-04-23
Adorable Adventures,Main Game,2026-04-30,Wild Sheep Studio,PQube,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Platform, Adventure, Indie","Sandbox, Open world","exploration, casual, 3d, insects, running, animal protagonist, nature, forest, bird, child protagonist, cute, wildlife, walking simulator, atmospheric, bugs, relaxing, emotional, 3d platformer, family friendly, colorful, xbox controller support for pc, voice acting, controller recommendation, polygonal 3d, young protagonist, boar, foraging, controller support, 3d platform, bug, cozy, collectathon, plant, underground, mushroom, food, flowers, butterfly, jumping, steam families, nonlinear, plants, woodland, subtitles, save anytime, adjustable text size, color alternatives, collection log, cave, playable without timed input, stereo sound, custom volume controls, camera comfort, surround sound, nextfest october 2025",https://www.youtube.com/watch?v=88vPaiASqZM,338449.0,80.0,2026-12-03,PC Game (on Steam),2026-04-23
Bus Bound,Main Game,2026-04-30,stillalive studios,Saber Interactive,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Simulator,Business,,https://www.youtube.com/watch?v=-AVsW7RCD-0,381.0,14.0,2026-04-16,PC Game (on Steam),2026-04-23
Monster Crown: Sin Eater,Main Game,2026-04-30,Studio Aurum,Studio Aurum,"Xbox Series X|S, Linux, PC (Microsoft Windows), PlayStation 5, Mac","Puzzle, Role-playing (RPG), Adventure",,"controller support, nextfest june 2025",https://www.youtube.com/watch?v=4OJU_3JI2cM,2794.0,168.0,2026-04-16,PC Game (on Steam),2026-04-23
Strange Antiquities,Main Game,2026-04-30,Bad Viking,Iceberg Interactive,"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch","Point-and-click, Puzzle, Role-playing (RPG), Simulator, Adventure, Indie","Fantasy, Mystery",nextfest june 2025,https://www.youtube.com/watch?v=8kLjHdcp7pc,295.0,5.0,2026-04-16,Console / Other,2026-04-23
Save My Scrap,Main Game,2026-04-30,,Amata,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Puzzle, Adventure, Indie, Visual Novel",,,https://www.youtube.com/watch?v=9AUEd85kDok,1233.0,37.0,2026-04-17,PC Game (on Steam),2026-04-23
The Coma 3: Bloodlines,Main Game,2026-04-30,Dvora Studio,Headup Games,"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One","Adventure, Indie","Action, Horror","multiple protagonists, korea, controller support",https://www.youtube.com/watch?v=n1fCwK3eiHg,1412.0,64.0,2026-04-20,Console / Other,2026-04-23
Spooky Cooking,Main Game,2026-04-30,Heavy Sheep,"Estúdio Vaca Roxa, y-zo studio","PlayStation 4, PC (Microsoft Windows), PlayStation 5","Shooter, Indie, Arcade",Fantasy,halloween,No YouTube video found,,,,Console / Other,2026-04-23
Lunar Strike,Main Game,2026-01-05,,,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Adventure,,"accessibility options, save anytime, stereo sound",https://www.youtube.com/watch?v=QqGbXMsGQbk,4144.0,60.0,2025-04-12,Console / Other,2026-04-23
R-Type Dimensions III,Main Game,2026-01-05,Kritzelkratz 3000,ININ Games,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Nintendo Switch",,Action,"steam achievements, adjustable difficulty, accessibility options, playable without timed input, custom volume controls, keyboard only option",https://www.youtube.com/watch?v=hujAil1LYQA,98596.0,2457.0,2026-01-22,Console / Other,2026-04-23
Constance,Main Game,2026-01-05,btf,btf,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Platform, Adventure, Indie",Action,"mental health, steam achievements, precision platforming",https://www.youtube.com/watch?v=jU75c3Fw0gs,326.0,11.0,2026-10-02,Console / Other,2026-04-23
Wax Heads,Main Game,2026-05-05,Patattie Games,Patattie Games,"Xbox Series X|S, Linux, PC (Microsoft Windows), PlayStation 5, Nintendo Switch","Point-and-click, Puzzle, Simulator, Adventure, Indie",Comedy,"narrative-driven, narrative adventure, musical themes",https://www.youtube.com/watch?v=LL0SaBFky70,283.0,17.0,2026-09-03,Console / Other,2026-04-23
Motorslice,Main Game,2026-05-05,Regular Studio,Top Hat Studios,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Adventure, Indie","Action, Science fiction","parkour, female protagonist, action-adventure",https://www.youtube.com/watch?v=cY_EYDAfPu8,618.0,66.0,2026-04-21,Console / Other,2026-04-23
Mixtape,Main Game,2026-07-05,Beethoven & Dinosaur,Annapurna Interactive,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5","Music, Adventure, Indie",,,https://www.youtube.com/watch?v=NlAtjWvuVzY,32724.0,788.0,2026-03-03,Console / Other,2026-04-23
Will: Follow the Light,Main Game,2026-07-05,TomorrowHead Studio,TomorrowHead Studio,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5","Adventure, Indie","Drama, Mystery","walking simulator, atmospheric, story rich",https://www.youtube.com/watch?v=S4f7OSUsmuk,52752.0,53.0,2026-12-03,Console / Other,2026-04-23
Hydroneer,Main Game,2026-08-05,Foulball Hangover,Foulball Hangover,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Xbox One","Simulator, Strategy, Adventure, Indie","Fantasy, Sandbox, Open world","casual, 3d, fishing, crafting, resource management, cooking, driving, farming, forest, achievements, building, steam trading cards, upgrade, snow, base building, mining, day/night cycle, upgradable equipment, family friendly, explosion, steam achievements, xbox controller support for pc, steam cloud, split-screen multiplayer, steam workshop, voice acting, shopping, explosives, resource gathering, crab, nuclear bomb, blacksmith, remote play, automation, controller support, vehicles, gems, islands, wagon, underground, organization, decoration, food, beach, bombs, coins, decorate, ocean, digging, buy and sell, lava, fish, axe, steam families, junkyard, money, casual game, cloud saves, planting, anvil, upgrades, gold, repair, explosive, cave, knife",https://www.youtube.com/watch?v=AzpivnHsizs,917.0,7.0,2026-02-03,Console / Other,2026-04-23
Directive 8020,Main Game,2026-12-05,Supermassive Games,Bandai Namco Entertainment,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5",Adventure,"Action, Science fiction, Horror","aliens, survival horror",https://www.youtube.com/watch?v=UCnukxWjh44,193487.0,65.0,2026-12-03,Console / Other,2026-04-23
Call of the Elder Gods,Main Game,2026-12-05,Out of the Blue Games,Kwalee,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5","Puzzle, Strategy, Adventure, Indie",Action,,https://www.youtube.com/watch?v=8IjPjmRH5g4,5077.0,86.0,2026-07-04,Console / Other,2026-04-23
Duel Draw: Katana Clash,Main Game,2026-12-05,chroda.eu,chroda.eu,"PlayStation 4, PlayStation 5",Arcade,Historical,,No YouTube video found,,,,Console / Other,2026-04-23
Outbound,Main Game,2026-05-14,Square Glade Games,"Square Glade Games, Silver Lining Interactive","Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch","Simulator, Adventure, Indie",Open world,"exploration, crafting, building, base building, camping, automation, camper van, utopian future, grow",https://www.youtube.com/watch?v=b_AOqtuPj_M,1786.0,43.0,2026-12-03,Console / Other,2026-04-23
The Caribou Trail,Main Game,2026-05-14,Unreliable Narrators,"Unreliable Narrators, Indie Asylum","PC (Microsoft Windows), PlayStation 5","Adventure, Indie",Action,,https://www.youtube.com/watch?v=3Z91N8pXQ_A,357.0,3.0,2026-04-16,Console / Other,2026-04-23
Grounded 2: Beat the Heat,Unknown,2026-04-15,Obsidian Entertainment,,"Xbox Series X|S, PC (Microsoft Windows)",,,,https://www.youtube.com/watch?v=BWesO5gI30c,28928.0,1383.0,2026-04-14,PC Game (on Steam),2026-04-23
ZPF,Main Game,2026-04-16,Mega Cat Studios,Mega Cat Studios,"Xbox Series X|S, Sega Mega Drive/Genesis, PC (Microsoft Windows), Xbox One, Nintendo Switch","Shooter, Adventure, Indie, Arcade","Action, Science fiction","aliens, shoot 'em up, shmup, pixel graphics, crowdfunding - kickstarter, horizontal shooter",https://www.youtube.com/watch?v=1IjRPgAe6uc,915.0,34.0,2026-04-16,PC Game (on Steam),2026-04-23
