AppId,Name,FollowerCount,Genres,Categories,IGDB_Genres,IGDB_Themes,IGDB_Keywords,ExactMatch,ScrapedName,ReleaseDate,ParsedDate,YoutubeURL,YoutubeViewCount,YoutubeLikeCount,Developers,IsFullyProcessed,Publishers,ReleaseInfo
3316940,The Legend of Heroes: Trails beyond the Horizon,2427,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud, HDR available, Family Sharing","Adventure, Role-playing (RPG), Turn-based strategy (TBS)","Action, Fantasy, Science fiction",,True,The Legend of Heroes: Trails beyond the Horizon,"15 Jan, 2026",2026-01-15T00:00:00,https://www.youtube.com/watch?v=PnzBiTduoUc,1190477,5579,"Nihon Falcom, PH3 GmbH",True,"NIS America, Inc.","{'original_release_date': 'Sep 26, 2024', 'original_platforms': ['PlayStation 4', 'PlayStation 4', 'PlayStation 5', 'PlayStation 5'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Jan 23, 2025'}, {'platform': 'Nintendo Switch', 'release_date': 'Jan 15, 2026'}, {'platform': 'Nintendo Switch', 'release_date': 'Jan 15, 2026'}, {'platform': 'Nintendo Switch 2', 'release_date': 'Jan 15, 2026'}, {'platform': 'Nintendo Switch 2', 'release_date': 'Jan 15, 2026'}, {'platform': 'PC (Microsoft Windows)', 'release_date': 'Jan 15, 2026'}, {'platform': 'PlayStation 4', 'release_date': 'Jan 15, 2026'}, {'platform': 'PlayStation 4', 'release_date': 'Jan 15, 2026'}, {'platform': 'PlayStation 5', 'release_date': 'Jan 15, 2026'}, {'platform': 'PlayStation 5', 'release_date': 'Jan 15, 2026'}]}"
3866000,Tabletop Fantasy War,107,Strategy,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Family Sharing",Strategy,,nextfest october 2025,True,Tabletop Fantasy War,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,EdenDev Studio,True,EdenDev Studio,"{'original_release_date': 'Mar 02, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3866160,Cozy Sketcher - AI Drawing Game,7,Casual,"Single-player, Family Sharing",,,,True,Cozy Sketcher - AI Drawing Game,"15 Jan, 2026",2026-01-15T00:00:00,,0,0,Crystal Games,True,Crystal Games,{}
3903200,DAMN Gravity!,6,"Adventure, Casual, Indie","Single-player, Partial Controller Support, Family Sharing","Adventure, Indie",Horror,nextfest october 2025,True,DAMN Gravity!,"8 Jan, 2026",2026-01-08T00:00:00,,0,0,Clever Tiger Games,True,Clever Tiger Games,"{'original_release_date': 'Jan 09, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3277010,Tin Lord,91,Strategy,"Single-player, Family Sharing",Strategy,,nextfest october 2025,True,Tin Lord,"4 Jan, 2026",2026-01-04T00:00:00,https://www.youtube.com/watch?v=rprshDkIkdQ,2353,56,LegionSword,True,LegionSword,"{'original_release_date': 'Jan 04, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3567910,Shattered Dreams: Redemption,308,"Indie, Early Access","Single-player, Family Sharing","Indie, Visual Novel",Romance,"nextfest october 2025, nsfw option exists",True,Shattered Dreams: Redemption,"28 Jan, 2026",2026-01-28T00:00:00,,0,0,Nebula Dreams,True,Nebula Dreams,"{'original_release_date': 'Jan 28, 2026', 'original_platforms': ['Linux', 'PC (Microsoft Windows)'], 'ports': []}"
3854010,The HELL : 1923 Kanto Earthquake,0,"Simulation, Strategy","Single-player, Steam Cloud, Family Sharing","Simulator, Strategy",,,False,The HELL : Dancing Plates 1923 Kanto Earthquake,"13 Jan, 2026",2026-01-13T00:00:00,,0,0,METROPOLICE,True,METROPOLICE,{}
3884400,DinoGORE,94,"Action, Adventure, Casual, Indie, RPG, Simulation, Early Access","Single-player, Custom Volume Controls, Playable without Timed Input, Partial Controller Support, Family Sharing","Adventure, Indie, Role-playing (RPG), Simulator","Action, Open world","caveman, dinosaur riding, dinosaurs, prehistoric, steam families, xbox controller support for pc",True,DinoGORE,"14 Jan, 2026",2026-01-14T00:00:00,https://www.youtube.com/watch?v=dMpBazLwfD8,656,29,David Mills,True,David Mills,"{'original_release_date': 'Sep 19, 2025', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Dec 11, 2025'}]}"
1631270,StarRupture,96196,"Action, Adventure, Indie, Simulation, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Family Sharing","Adventure, Indie, Simulator",Action,,True,StarRupture,"6 Jan, 2026",2026-01-06T00:00:00,https://www.youtube.com/watch?v=8AeQeigwU8Y,10428,227,Creepy Jar,True,Creepy Jar,"{'original_release_date': 'Jan 06, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3214270,"Not her , But mine",60,RPG,"Single-player, Family Sharing","Adventure, Arcade, Fighting, Hack and slash/Beat 'em up, Indie, Role-playing (RPG)","Action, Fantasy",,True,"Not her , But mine","14 Jan, 2026",2026-01-14T00:00:00,https://www.youtube.com/watch?v=nphBPP7sja8,868,2,SNOWKEDO,True,SNOWKEDO,"{'original_release_date': 'Feb 18, 2022', 'original_platforms': ['Android'], 'ports': [{'platform': 'iOS', 'release_date': 'Jul 12, 2022'}, {'platform': 'Android', 'release_date': 'Apr 09, 2024'}, {'platform': 'iOS', 'release_date': 'Apr 10, 2024'}, {'platform': 'Nintendo Switch', 'release_date': 'Oct 02, 2024'}, {'platform': 'Linux', 'release_date': 'Apr 21, 2025'}, {'platform': 'Mac', 'release_date': 'Apr 21, 2025'}, {'platform': 'PC (Microsoft Windows)', 'release_date': 'Apr 21, 2025'}]}"
1494090,Blasten!!,34,"Action, Indie","Single-player, Steam Achievements, Full controller support, Family Sharing",Indie,Action,,True,Blasten,"8 Jan, 2026",2026-01-08T00:00:00,,0,0,TriPaw Games,True,TriPaw Games,"{'original_release_date': 'Jan 08, 2026', 'original_platforms': ['Mac', 'PC (Microsoft Windows)'], 'ports': []}"
1858950,Steel Century Groove,765,"Adventure, RPG","Single-player, Steam Achievements, Full controller support, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Steam Cloud, Family Sharing","Adventure, Role-playing (RPG)",,,True,Steel Century Groove,"28 Jan, 2026",2026-01-28T00:00:00,https://www.youtube.com/watch?v=WfEBugBmdjE,1802,46,Sloth Gloss Games,True,Sloth Gloss Games,"{'original_release_date': 'Jan 28, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2523690,King Crab,15,"Adventure, Simulation, Strategy","Single-player, Partial Controller Support, Family Sharing","Adventure, Fighting, Simulator","Action, Comedy, Survival","3d fighter, casual, crab, free-to-play, nature, pvp, underwater",True,King Crab,"8 Jan, 2026",2026-01-08T00:00:00,https://www.youtube.com/watch?v=7XyOZB0jRlA,6932662,166479,"Chris Hawkes, Noob Media LLC",True,Noob Media LLC,"{'original_release_date': 'Mar 07, 2019', 'original_platforms': ['Android'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Jul 03, 2020'}, {'platform': 'PC (Microsoft Windows)', 'release_date': 'Sep 25, 2023'}]}"
2538170,The Clubies,49,"Action, Casual, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support, Includes level editor, Remote Play Together, Family Sharing",Indie,Action,,True,The Clubies,"14 Jan, 2026",2026-01-14T00:00:00,,0,0,Cluby Games,True,Cluby Games,{}
3450850,Astrolite,8,"Action, Indie","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Stats, Family Sharing",Indie,Action,"accessibility options, adjustable difficulty, custom volume controls, nextfest october 2025, playable without timed input, save anytime, steam achievements, stereo sound",True,Astrolite,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,M. B. Games,True,None,"{'original_release_date': 'Mar 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3733160,Unwanted Dungeon,50,"Action, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats, Family Sharing",Role-playing (RPG),Action,nextfest june 2025,True,Unwanted Dungeon,"6 Jan, 2026",2026-01-06T00:00:00,,0,0,"Conrado Saud, Conrado Saud",True,"Conrado Saud, Conrado Saud","{'original_release_date': 'Mar 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3894250,Cube Dungeon,17,"Adventure, RPG, Early Access","Single-player, Steam Achievements, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Family Sharing","Adventure, Indie, Role-playing (RPG)",,"accessibility options, adjustable difficulty, custom volume controls, nextfest october 2025, playable without timed input, steam achievements, stereo sound",True,Cube Dungeon,"15 Jan, 2026",2026-01-15T00:00:00,,0,0,ErridanGames,True,ErridanGames,"{'original_release_date': 'Jan 15, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3899400,Parcel Frenzy: Get To Work!,56,"Casual, Simulation","Single-player, Steam Achievements, Full controller support, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Family Sharing","Indie, Simulator",Comedy,"adjustable difficulty, controller support, playable without timed input, solo developer",True,Parcel Frenzy: Get To Work!,"16 Jan, 2026",2026-01-16T00:00:00,,0,0,DeadEagle,True,Spitfire-Games,"{'original_release_date': 'Q1 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3900360,Perfore la demande du perforien,2,"Adventure, Indie","Single-player, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Steam Cloud, Family Sharing",,,,True,Perfore la demande du perforien,"14 Jan, 2026",2026-01-14T00:00:00,,0,0,Triolet noire,True,Triolet noire,{}
3907190,DUSK INDEX: GION,123,Adventure,"Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Family Sharing","Adventure, Visual Novel","Drama, Thriller",suspense,True,DUSK INDEX: GION,"28 Jan, 2026",2026-01-28T00:00:00,https://www.youtube.com/watch?v=V-jvzeIPZyc,31880,285,mebius.,True,Bushiroad Inc.,"{'original_release_date': 'Jan 29, 2026', 'original_platforms': ['Nintendo Switch', 'PC (Microsoft Windows)', 'PlayStation 5', 'Xbox Series X|S'], 'ports': []}"
3943210,Arena of Suffering,23,"RPG, Strategy","Single-player, Steam Achievements, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Stereo Sound, Partial Controller Support, Steam Cloud, Family Sharing","Role-playing (RPG), Strategy",,"accessibility options, custom volume controls, keyboard only option, mouse only option, nextfest october 2025, playable without timed input, steam achievements, stereo sound",True,Arena of Suffering,"13 Jan, 2026",2026-01-13T00:00:00,,0,0,Potato Publishing,True,Potato Publishing,"{'original_release_date': 'Jan 13, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3946490,SEBI 16,24,Indie,"Single-player, Full controller support, Family Sharing",,,,True,SEBI 16,"16 Jan, 2026",2026-01-16T00:00:00,,0,0,Sebastian Lind,True,Sebastian Lind,{}
3952010,Jump Frog,14,"Adventure, Indie, Strategy","Single-player, Family Sharing",Quiz/Trivia,Educational,,True,Jump Frog,"30 Jan, 2026",2026-01-30T00:00:00,,0,0,New Sun Entertainment,True,New Sun Entertainment,"{'original_release_date': '1985', 'original_platforms': ['Apple II'], 'ports': []}"
3962840,TACOS - The Adventurous Couple's Original Story Season 1,180,Adventure,"Single-player, Adjustable Text Size, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Stereo Sound, Touch Only Option, Family Sharing",,,,True,TACOS - The Adventurous Couple's Original Story Season 1,"15 Jan, 2026",2026-01-15T00:00:00,,0,0,Mircom3D,True,Mircom3D,{}
1847420,Tatari,591,"Adventure, Indie","Single-player, Full controller support, Family Sharing","Adventure, Indie",,,True,Tatari,"12 Jan, 2026",2026-01-12T00:00:00,,0,0,Hidden Tower Studios,True,TheGamesFortress,"{'original_release_date': 'Jan 12, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2362060,CODE VEIN II,23565,"Action, RPG","Single-player, Steam Achievements, Full controller support, Captions available, Steam Cloud, Family Sharing",Role-playing (RPG),Action,,True,CODE VEIN II,"29 Jan, 2026",2026-01-29T00:00:00,https://www.youtube.com/watch?v=mdD6dEhhges,392597,20946,Bandai Namco Studios Inc.,True,Bandai Namco Entertainment Inc.,"{'original_release_date': 'Jan 26, 2026', 'original_platforms': ['PC (Microsoft Windows)', 'PlayStation 5', 'Xbox Series X|S'], 'ports': [{'platform': 'PC (Microsoft Windows)', 'release_date': 'Jan 29, 2026'}, {'platform': 'PlayStation 5', 'release_date': 'Jan 29, 2026'}, {'platform': 'Xbox Series X|S', 'release_date': 'Jan 29, 2026'}]}"
2363180,Dark Auction,771,Adventure,"Single-player, Full controller support, Family Sharing",Adventure,Mystery,,True,Dark Auction,"28 Jan, 2026",2026-01-28T00:00:00,,0,0,IzanagiGames,True,"GOOD SMILE COMPANY, IzanagiGames","{'original_release_date': 'Jan 29, 2026', 'original_platforms': ['Nintendo Switch', 'PC (Microsoft Windows)', 'PlayStation 5'], 'ports': []}"
2371060,It Consumes,308,Action,"Single-player, Family Sharing",Shooter,Action,"action roguelike, bullet heaven, bullet hell",True,It Consumes,"21 Jan, 2026",2026-01-21T00:00:00,,0,0,Sublexical,True,Sublexical,"{'original_release_date': 'Jan 21, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
2408350,Hermit and Pig,1068,"Action, Adventure, RPG","Single-player, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Family Sharing","Adventure, Role-playing (RPG)","Action, Comedy","accessibility options, adjustable difficulty, atmospheric, camera comfort, coloful, color alternatives, custom volume controls, keyboard only option, pixel graphics, steam families",True,Hermit and Pig,"22 Jan, 2026",2026-01-22T00:00:00,https://www.youtube.com/watch?v=Y7f_UzkExRg,791,28,Heavy Lunch Studio LLC,True,Heavy Lunch Studio LLC,"{'original_release_date': 'Feb 05, 2026', 'original_platforms': ['Mac', 'PC (Microsoft Windows)'], 'ports': []}"
3847890,My Egg Girls: A Gentle Story,40,"Adventure, Indie, Simulation","Single-player, Family Sharing",,,,True,My Egg Girls: A Gentle Story,"27 Jan, 2026",2026-01-27T00:00:00,,0,0,HUMAN SIMULATE,True,HUMAN SIMULATE,{}
3880350,WTF AM I PLAYING?!,166,"Action, Adventure, Indie","Single-player, Steam Achievements, Camera Comfort, Custom Volume Controls, Save Anytime, Stereo Sound, Family Sharing","Adventure, Arcade, Indie","Action, Comedy","absurd, am, chicken, funny, playing, wtf",True,WTF AM I PLAYING?!,"8 Jan, 2026",2026-01-08T00:00:00,https://www.youtube.com/watch?v=DGrvLrrTQzY,2959,102,Meka Games,True,Meka Games,"{'original_release_date': 'Jan 08, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3991890,Hidden Portals: Chronicles of the Sunbound Collector's Edition,13,"Adventure, Casual","Single-player, Steam Achievements, Family Sharing",,,,True,Hidden Portals: Chronicles of the Sunbound Collector's Edition,"19 Jan, 2026",2026-01-19T00:00:00,,0,0,Do Games Limited,True,Do Games Limited,{}
4018940,The Beginner Investor,4,"Indie, Simulation, Strategy","Single-player, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Family Sharing","Indie, Simulator, Strategy",,,True,The Beginner Investor,"21 Jan, 2026",2026-01-21T00:00:00,,0,0,Danila Mesenko,True,Danila Mesenko,"{'original_release_date': '2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4026060,All Roads Connected,15,"Casual, Indie, Strategy","Single-player, Camera Comfort, Mouse Only Option, Playable without Timed Input, Save Anytime, Family Sharing",,,,True,All Roads Connected,"30 Jan, 2026",2026-01-30T00:00:00,,0,0,Dushman Gaming Studio,True,Dushman Gaming Studio,{}
2455360,Cooking Simulator 2: Better Together,10594,"Casual, Indie, RPG, Simulation, Free To Play","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing","Simulator, Strategy","Action, Business",,True,Cooking Simulator 2: Better Together,"20 Jan, 2026",2026-01-20T00:00:00,,0,0,Big Cheese Studio,True,Big Cheese Studio,{}
3126200,Divine Wish,25,Indie,"Single-player, Family Sharing",Indie,,,True,Divine Wish,"22 Jan, 2026",2026-01-22T00:00:00,,0,0,Estel Games,True,The Bueno Interactive,{}
3151270,One Turn Kill,1024,Strategy,"Single-player, Custom Volume Controls, Mouse Only Option, Family Sharing",Strategy,,,True,One Turn Kill,"15 Jan, 2026",2026-01-15T00:00:00,,0,0,DenDen,True,Waku Waku Games,"{'original_release_date': 'Jan 15, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3199650,Pathologic 3,18209,"Adventure, Indie, RPG, Simulation","Single-player, Full controller support, Family Sharing","Adventure, Indie, Role-playing (RPG), Simulator","Drama, Horror, Mystery, Open world, Survival, Thriller","dystopian, immersive sim, nextfest october 2025, psychological horror, simulation, surreal",True,Pathologic 3,"9 Jan, 2026",2026-01-09T00:00:00,https://www.youtube.com/watch?v=Bcqbg8tW9kU,117066,8870,Ice-Pick Lodge,True,HypeTrain Digital,"{'original_release_date': 'Jan 09, 2026', 'original_platforms': ['PC (Microsoft Windows)', 'PlayStation 5'], 'ports': [{'platform': 'Xbox Series X|S', 'release_date': 'Jan 23, 2026'}]}"
3224840,Sophie: The Girl From The Zone,3237,"Adventure, Indie","Single-player, Steam Achievements, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Touch Only Option, Steam Cloud, Family Sharing",,,,True,Sophie: The Girl From The Zone,"9 Jan, 2026",2026-01-09T00:00:00,,0,0,DavyCroquetteGame,True,DavyCroquetteGame,{}
3640910,Lily's Erotic Potion Delivery,148,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Custom Volume Controls, Save Anytime, Steam Cloud, Family Sharing",,,,True,Lily's Erotic Potion Delivery,"15 Jan, 2026",2026-01-15T00:00:00,,0,0,HGameArtMan,True,Thorn and Nin Games,{}
3719320,The Reflex Lab,4,Casual,"Single-player, Family Sharing",,,nextfest october 2025,True,The Reflex Lab,"28 Jan, 2026",2026-01-28T00:00:00,,0,0,StraGeo Studios,True,StraGeo Studios,"{'original_release_date': 'Jan 28, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
3980870,Chhota Bheem Kitchen Adventures,2,"Casual, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Stats, Remote Play Together, Family Sharing",,,,True,Chhota Bheem Kitchen Adventures,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,SuperShell Games Pvt Ltd,True,SuperShell Games Pvt Ltd,{}
4065070,Two Rocket Ascent,2,"Action, Adventure, Indie","Single-player, Family Sharing",,,,True,Two Rocket Ascent,"14 Jan, 2026",2026-01-14T00:00:00,,0,0,HobakGrove,True,HobakGrove,{}
4074420,Sweet Casino 2,26,"Casual, Indie","Single-player, Family Sharing",,,,True,Sweet Casino 2,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,King Kong,True,King Kong Gaming,{}
4082670,Outdoor Cumshot VR,0,"Casual, Simulation","Single-player, Tracked Controller Support, VR Only, Family Sharing",,,,False,Outdoor ♥♥♥♥♥♥♥ VR,"28 Jan, 2026",2026-01-28T00:00:00,,0,0, RedHub VR,True, RedHub VR,{}
4083550,Sweet Cafe,21,"Casual, Indie","Single-player, Family Sharing",Visual Novel,"Drama, Romance","crossover, female protagonist, otome",True,Sweet Cafe,"8 Jan, 2026",2026-01-08T00:00:00,https://www.youtube.com/watch?v=EbUXl_6VJ5Y,1001,13,King Kong,True,King Kong Gaming,"{'original_release_date': 'Feb 15, 2015', 'original_platforms': ['Android', 'iOS'], 'ports': []}"
4086530,8AM: The Swimming Pool,36,"Action, Casual, Indie","Single-player, Steam Achievements, Family Sharing",Indie,Action,,True,8AM: The Swimming Pool,"6 Jan, 2026",2026-01-06T00:00:00,,0,0,David Gallardo,True,HeadArrow,"{'original_release_date': 'Jan 06, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
1401200,Shadows of Soldiers,879,"Action, Massively Multiplayer","Multi-player, PvP, Online PvP, LAN PvP, In-App Purchases, Camera Comfort, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Stereo Sound, Partial Controller Support, Family Sharing","Shooter, Strategy, Tactical","Action, Warfare","camouflage, conquest mode, cover system, in-app purchases, invisibility, military, modern military, modern warfare, online, over the shoulder, special forces, squad tactics, team deathmatch, time manipulation, upgradeable weapons, weapon modification",True,Shadows of Soldiers,"9 Jan, 2026",2026-01-09T00:00:00,https://www.youtube.com/watch?v=-8-SOOu6eCk,3458,114,Ghost in the Wire,True,Ghost in the Wire,"{'original_release_date': 'Jan 09, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
